Curation_comments_temp,_to_do_,Record ID,PHI_MolConn_ID,IdentifierTypeOfProteinID,ProteinID,IdentifierTypeOfGeneLocusID,GeneLocusID,AA sequence #no EMBL#,NT sequence #no EMBL#,Genomic sequence providing strain,Gene_name,Genome location,Specific modification/s to the targeted protein or promoter,Accession ID for the modified genetic element,Known interacting protein(s) in the pathogen,Interacting protein - locus ID,Multiple_mutation,Pathogen_NCBI_species_Taxonomy ID,Pathogen_species,Pathogen_NCBI_strain_Taxonomy_ID,Experimental_strain,Disease_name,Host_descripton,Host_NCBI_Taxonomy_ID,Experimental_host_species,Host_strain_genotype_or cultivar_taxonomy_ID_NCBI,HostGenotype_definedGene of interest,HostGenotype_definedGene of interest _AccessionID,tissue_type,Function,GO_annotation,Database,Pathway_secretion_systems,Phenotype_of_mutant,Mating_defect_prior_to_penetration,Pre_penetration_defect,Penetration_defect,Post_penetration_defect,Disease_development_macroscopically_visible,Vegetative_spores,Sexual_spores,In_vitro_growth,Spore_germination,Essential_gene_Lethal_knockout,Inducer,ChemicalAccession (Chebi/CAS),Tested Host_target,TestedHostTarget_AccessionID,Interaction phenotype,Host_response,Experimental_evidence,Transient Assay Experimental Evidence,Species_Expert,Entered_by,Literature_ID,Literature_source,DOI,Full_citation,Author_email,Comments,Reference ,Year_published,Curation details,File_name_pdf_files_provided,_batch_no_,Curation date,_curator_organisation_,__lab__,__FG_mycotoxin__,Additional IdentifierTypeOfGeneLocusID,Additional GeneLocusID,Anti-infective (Chemical),Compound,Target site,Group name,Chemical group,Mode in planta,Mode of action ,FRAC CODE,Additional comments  on anti-infectives
,,Record 6321,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. P737M20,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6322,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. W64ARpp9,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6323,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. R225,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6324,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. H116,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6325,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. FS8B,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6326,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. B73,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6327,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. CML9,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6328,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. CML247,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6329,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. CML264,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6330,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. CML277,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6331,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. CML52,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6332,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. ML287,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6333,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. G80,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6334,PHI:4925,UniProt,Q8TG40,GenBank,AF466197_1,,,,Hbr1,,,,,,,5476,Candida albicans,,R8,disseminated candidiasis,rodents,10090,Mus musculus (related: house mouse),BALB/c,,,,"A regulator of white-opaque switching, also a positive and negative regulator of hyphal invasion.",,,,reduced virulence,,,,,,,,aberrant,,no,farnesol,farnesol: CHEBI:28600,,,,,gene mutation,,,RP,26039220,PubMed,10.1371/journal.pone.0126919,PLoS One. 2015 Jun 3;10(6):e0126919.,droberts@helix.nih.gov,Farnesol addition to theHBR1 heterozygote under embedded conditions resulted in a consistent failure in cytokinesis.,M L Pendrak 2015,2015,1 gene,Pendrak-2015-Hbr1 Activates and Represses Hyph,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6335,PHI:4926,UniProt,I3VB56,GenBank,AFK76483,,,Isolate A,Rs-CRT,,,,,,,46012,Radopholus similis,,,,eudicots,4081,Solanum lycopersicum (related: tomato),,,,leaf,"Ca2+-binding multifunctional protein that plays key roles in the parasitism, immune evasion, reproduction and pathogenesis.",,,,reduced virulence,,,,,,,,,,no,,,,,resistance,,altered gene expression / gene regulation: silencing,,,RP,26061142,PubMed,10.1371/journal.pone.0129351,PLoS One. 2015 Jun 10;10(6):e0129351,xiehui@scau.edu.cn,,Y Li 2015,2015,1 gene,"Li-2015-A Nematode Calreticulin, Rs-CRT, Is a",BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6336,PHI:4927,UniProt,Q46439,GenBank,CAA55376,,,MoPn; NiggII,Pgp3,,,,,,,83560,Chlamydia muridarum,,CMUT3,hydrosalpinx,rodents,10090,Mus musculus (related: house mouse),C3H/HeJ,,,reproductive system,effector virulence factor,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,RP,25287930,PubMed,10.1128/IAI.02576-14,Infect Immun. 2014 Dec;82(12):5327-35,Zhongg@uthscsa.edu,"Pgp4 is known to regulate pgp3 expression, while lack of Pgp3 does not significantly affect Pgp4 function. Thus Pgp3 is concluded to be an effector virulence factor and that lack of Pgp3 may be responsible for the attenuation in C. Muridarum pathogenicity.",Y Liu 2014,2014,3 genes,Liu-2014-Plasmid-encoded Pgp3 is a major virul,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6337,PHI:4928,UniProt,Q46440,GenBank,CAA55377,,,MoPn; NiggII,pgp4,,,,,,,83560,Chlamydia muridarum,,CMUT3,hydrosalpinx,rodents,10090,Mus musculus (related: house mouse),C3H/HeJ,,,reproductive system,"regulates the expression on Pgp3, the effector virulence factor",,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,RP,25287930,PubMed,10.1128/IAI.02576-14,Infect Immun. 2014 Dec;82(12):5327-35,Zhongg@uthscsa.edu,"Pgp4 is known to regulate pgp3 expression, while lack of Pgp3 does not significantly affect Pgp4 function. Thus Pgp3 is concluded to be an effector virulence factor and that lack of Pgp3 may be responsible for the attenuation in C. Muridarum pathogenicity.",Y Liu 2014,2014,3 genes,Liu-2014-Plasmid-encoded Pgp3 is a major virul,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6338,PHI:4929,UniProt,Q46435,GenBank,CAA55372,,,MoPn; NiggII,pgp7,,,,,,,83560,Chlamydia muridarum,,CMUT3,hydrosalpinx,rodents,10090,Mus musculus (related: house mouse),C3H/HeJ,,,reproductive system,plasmid-encoded pathogenic determinant,,,,unaffected pathogenicity,,,,,,,,,,no,,,,,,,gene mutation,,,RP,25287930,PubMed,10.1128/IAI.02576-14,Infect Immun. 2014 Dec;82(12):5327-35,Zhongg@uthscsa.edu,"Pgp4 is known to regulate pgp3 expression, while lack of Pgp3 does not significantly affect Pgp4 function. Thus Pgp3 is concluded to be an effector virulence factor and that lack of Pgp3 may be responsible for the attenuation in C. Muridarum pathogenicity.",Y Liu 2014,2014,3 genes,Liu-2014-Plasmid-encoded Pgp3 is a major virul,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6339,PHI:4930,UniProt,A4VXE2,GenBank,ABP90781,,,05ZYH33,SsTGase,,,,,,,1307,Streptococcus suis,391295,05ZYH33,streptococcal toxic shock syndrome,even-toed ungulates,9823,Sus scrofa (related: pig),,,,,transglutaminase; virulence factor,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,RP,26085092,PubMed,10.1074/jbc.M115.643338,J Biol Chem. 2015 Jun 17. pii: jbc.M115.643338,miniminiyuan@163.com,SsTGase is a novel virulence factor of Ss2 by acting as a TGase in dimer form.,J Yu 2015,2015,1 gene,Yu-2015-Functional and structural characteriza,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6340,PHI:4931,UniProt,A5CLR7,GenBank,CAM98538,,,NCPPB 382,chp-7,,,,,,,28447,Clavibacter michiganensis,,Cm15-2.0 sm,bacterial canker,eudicots,4097,Nicotiana tabacum (related: common tobacco),,,,leaf,serine protease effectors,,,,effector (plant avirulence determinant),,,,,,,,,,no,,,,,,hypersensitive response,gene mutation; gene complementation,,,RP,26075829,PubMed,10.1094/MPMI-02-15-0036-R,Mol Plant Microbe Interact. 2015 Jun 15,jglazebr@umn.edu,,Y Lu 2015,2015,2 genes,Lu-2015-Putative Serine Protease Effectors of,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6341,PHI:4932,UniProt,A5CLZ4,GenBank,CAN00074,,,NCPPB 382,ChpG,,,,,,,28447,Clavibacter michiganensis,,Cm15-2.0 sm,bacterial canker,eudicots,4097,Nicotiana tabacum (related: common tobacco),,,,leaf,serine protease effectors,,,,effector (plant avirulence determinant),,,,,,,,,,no,,,,,,hypersensitive response,gene mutation; gene complementation,,,RP,26075829,PubMed,10.1094/MPMI-02-15-0036-R,Mol Plant Microbe Interact. 2015 Jun 15,jglazebr@umn.edu,,Y Lu 2015,2015,2 genes,Lu-2015-Putative Serine Protease Effectors of,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6342,PHI:4933,,no data found,,,,,,HasS,,,,,,,1314,Streptococcus pyogenes,,SF370,infection,rodents,10090,Mus musculus (related: house mouse),BALB/c,,,heart; kidney; peritonium,hyaluronic acid capsule biosynthesis,,,,increased virulence (hypervirulence),,,,,,,,,,no,,,,,,,gene mutation,,,RP,25287924,PubMed,10.1128/IAI.02035-14,Infect Immun. 2014 Dec;82(12):5293-307,nkorotkova@uky.edu,,M Falaleeva 2014,2014,1 gene,Falaleeva-2014-Transcription of the Streptococ,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6343,PHI:4934,UniProt,F2MR50,GenBank,AEA94424,,,OG1RF,epaB,,,,,,,1351,Enterococcus faecalis,474186,OG1RF,nosocomial infection,rodents,10090,Mus musculus (related: house mouse),IL-10<-/->,,,colon,group 2 glycosyl transferase,,,,reduced virulence,,,,,,,,reduced,,no,,,,,,,gene deletion: full; gene complementation,,,RP,26067254,PubMed,10.1371/journal.ppat.1004911,PLoS Pathog. 2015 Jun 12;11(6):e1004911,dirk.haller@tum.de,,S Ocvirk 2015,2015,2 genes,Ocvirk-2015-Surface-Associated Lipoproteins Li,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6344,PHI:4935,UniProt,F2MMS3,GenBank,AEA94146,,,OG1RF,lgt,,,,,,,1351,Enterococcus faecalis,474186,OG1RF,nosocomial infection,rodents,10090,Mus musculus (related: house mouse),IL-10<-/->,,,colon,prolipoprotein diacylglyceryl transferase,,,,loss of pathogenicity,,,,,,,,,,no,,,,,,,gene deletion: full,,,RP,26067254,PubMed,10.1371/journal.ppat.1004911,PLoS Pathog. 2015 Jun 12;11(6):e1004911,dirk.haller@tum.de,,S Ocvirk 2015,2015,2 genes,Ocvirk-2015-Surface-Associated Lipoproteins Li,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6345,PHI:4936,UniProt,Q59WW7,GenBank,EAK94921,,,SC5314,gpx31,,,,,,,5476,Candida albicans,,BWP17,disseminated candidiasis,birds,9031,Gallus gallus (related: chicken),,,,,glutathione peroxidase,,,,unaffected pathogenicity,,,,,,,,,,no,sorbitol; KCl; CdSO4; AgNO3; Congo red; calcofluor white,KCl: CHEBI:32588; D-sorbitol: CHEBI:17924; CdSO4: CHEBI:50292; AgNO3: CHEBI:32130; calcofluor white (CFW): CHEBI:50011; Congo red (CR): CHEBI:34653,,,,,gene mutation; gene complementation,,,RP,24625675,PubMed,10.1093/mmy/myt021,Med Mycol. 2014 Apr;52(3):223-39,Bernhard.Hube@hki-jena.de,"Despite the sensitivity to oxidative stress and phagocytes, these mutants were not affected in their virulence in the chicken embryo model of candidiasis",P Miramon 2014,2014,3 genes,Miramon-2014-A family of glutathione peroxidas,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6346,PHI:4936,UniProt,Q59WW7,GenBank,EAK94921,,,SC5314,gpx31,,,,,,PHI:4937; PHI:4938,5476,Candida albicans,,BWP17,disseminated candidiasis,birds,9031,Gallus gallus (related: chicken),,,,,glutathione peroxidase,,,,unaffected pathogenicity,,,,,,,,,,no,sorbitol; KCl; CdSO4; AgNO3; Congo red; calcofluor white,KCl: CHEBI:32588; D-sorbitol: CHEBI:17924; CdSO4: CHEBI:50292; AgNO3: CHEBI:32130; calcofluor white (CFW): CHEBI:50011; Congo red (CR): CHEBI:34653,,,,,gene mutation; gene complementation,,,RP,24625675,PubMed,10.1093/mmy/myt021,Med Mycol. 2014 Apr;52(3):223-39,Bernhard.Hube@hki-jena.de,"Despite the sensitivity to oxidative stress and phagocytes, these mutants were not affected in their virulence in the chicken embryo model of candidiasis",P Miramon 2014,2014,3 genes,Miramon-2014-A family of glutathione peroxidas,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6347,PHI:4937,UniProt,Q59WW8,GenBank,EAK94920,,,SC5314,gpx32,,,,,,PHI:4936; PHI:4938,5476,Candida albicans,,BWP17,disseminated candidiasis,birds,9031,Gallus gallus (related: chicken),,,,,glutathione peroxidase,,,,unaffected pathogenicity,,,,,,,,,,no,sorbitol; KCl; CdSO4; AgNO3; Congo red; calcofluor white,KCl: CHEBI:32588; D-sorbitol: CHEBI:17924; CdSO4: CHEBI:50292; AgNO3: CHEBI:32130; calcofluor white (CFW): CHEBI:50011; Congo red (CR): CHEBI:34653,,,,,gene mutation; gene complementation,,,RP,24625675,PubMed,10.1093/mmy/myt021,Med Mycol. 2014 Apr;52(3):223-39,Bernhard.Hube@hki-jena.de,"Despite the sensitivity to oxidative stress and phagocytes, these mutants were not affected in their virulence in the chicken embryo model of candidiasis",P Miramon 2014,2014,3 genes,Miramon-2014-A family of glutathione peroxidas,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6348,PHI:4938,UniProt,Q59XR9,GenBank,EAK95224,,,SC5314,gpx33,,,,,,PHI:4936; PHI:4937,5476,Candida albicans,,BWP17,disseminated candidiasis,birds,9031,Gallus gallus (related: chicken),,,,,glutathione peroxidase,,,,unaffected pathogenicity,,,,,,,,,,no,sorbitol; KCl; CdSO4; AgNO3; Congo red; calcofluor white,KCl: CHEBI:32588; D-sorbitol: CHEBI:17924; CdSO4: CHEBI:50292; AgNO3: CHEBI:32130; calcofluor white (CFW): CHEBI:50011; Congo red (CR): CHEBI:34653,,,,,gene mutation; gene complementation,,,RP,24625675,PubMed,10.1093/mmy/myt021,Med Mycol. 2014 Apr;52(3):223-39,Bernhard.Hube@hki-jena.de,"Despite the sensitivity to oxidative stress and phagocytes, these mutants were not affected in their virulence in the chicken embryo model of candidiasis",P Miramon 2014,2014,3 genes,Miramon-2014-A family of glutathione peroxidas,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6349,PHI:4939,UniProt,B2SVB9,GenBank,ACD58413,,,PXO99A,PXO_00049,,,,,,,347,Xanthomonas oryzae,360094,pv. oryzae strain PXO99,bacterial leaf blight,monocots,4530,Oryza sativa (related: rice),subsp. japonica,,,leaf,cyclic di-GMP binding and regulation of virulence and motility,,,,increased virulence (hypervirulence),,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,RP,25911481,PubMed,10.1128/AEM.04044-14,Appl Environ Microbiol. 2015 Jul 1;81(13):4358-67,cyhe@caas.net.cn,"Gene deletion of PXO_00049 and PXO_02374 resulted in significant increases in virulence andhrpgene transcription, indicating their negative regulation of virulence via type III secretion system expression.",F Yang 2015,2015,2 genes,Yang-2015-The Xanthomonas oryzae pv. oryzae Pi,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6350,PHI:4940,UniProt,B2SLL6,GenBank,ACD60665,,,PXO99A,PXO_02374,,,,,,,347,Xanthomonas oryzae,360094,pv. oryzae strain PXO99,bacterial leaf blight,monocots,4530,Oryza sativa (related: rice),subsp. japonica,,,leaf,cyclic di-GMP binding and regulation of virulence and motility,,,,increased virulence (hypervirulence),,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,RP,25911481,PubMed,10.1128/AEM.04044-14,Appl Environ Microbiol. 2015 Jul 1;81(13):4358-67,cyhe@caas.net.cn,"Gene deletion of PXO_00049 and PXO_02374 resulted in significant increases in virulence andhrpgene transcription, indicating their negative regulation of virulence via type III secretion system expression.",F Yang 2015,2015,2 genes,Yang-2015-The Xanthomonas oryzae pv. oryzae Pi,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6351,PHI:4941,UniProt,I1RW16,GenBank,ESU14872,,,PH-1,cdc2A,,,,FgCak1,UniProt: I1RLX6; GenBank: ESU10842,PHI:4942,5518,Fusarium graminearum,229533,PH-1,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Norm,,,spikelet,cell cycle progression,,,,lethal,,,,,,wild type,,wild type,,yes,,,,,,,gene mutation,,,RP,26083253,PubMed,10.1371/journal.ppat.1004913,PLoS Pathog. 2015 Jun 17;11(6):e1004913,jinrong@purdue.edu,"The cdc2A and cdc2B mutants also were normal in response to oxidative, hyperosmotic, cell wall, and membrane stresses.",H Liu 2015,2015,2 genes,Liu-2015-Two Cdc2 Kinase Genes with Distinct F,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6352,PHI:4942,UniProt,A0A0E0S2Z7,EMBL,FGRAMPH1_01T12137,,,PH-1,cdc2B,,,,FgCak1,UniProt: I1RLX6; GenBank: ESU10842,PHI:4941,5518,Fusarium graminearum,229533,PH-1,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Norm,,,spikelet,cell cycle progression,,,,lethal,,,,,,wild type,,wild type,,yes,,,,,,,gene mutation,,,RP,26083253,PubMed,10.1371/journal.ppat.1004913,PLoS Pathog. 2015 Jun 17;11(6):e1004913,jinrong@purdue.edu,"The cdc2A and cdc2B mutants also were normal in response to oxidative, hyperosmotic, cell wall, and membrane stresses.",H Liu 2015,2015,2 genes,Liu-2015-Two Cdc2 Kinase Genes with Distinct F,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6353,PHI:4941,UniProt,I1RW16,GenBank,ESU14872,,,PH-1,cdc2A,,,,FgCak1,UniProt: I1RLX6; GenBank: ESU10842,,5518,Fusarium graminearum,229533,PH-1,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Norm,,,spikelet,cell cycle progression,,,,loss of pathogenicity,,,,,,wild type,,wild type,,no,,,,,,,gene mutation; gene complementation,,,RP,26083253,PubMed,10.1371/journal.ppat.1004913,PLoS Pathog. 2015 Jun 17;11(6):e1004913,jinrong@purdue.edu,"The cdc2A and cdc2B mutants also were normal in response to oxidative, hyperosmotic, cell wall, and membrane stresses.",H Liu 2015,2015,2 genes,Liu-2015-Two Cdc2 Kinase Genes with Distinct F,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6354,PHI:4942,UniProt,A0A0E0S2Z7,EMBL,FGRAMPH1_01T12137,,,PH-1,cdc2B,,,,FgCak1,UniProt: I1RLX6; GenBank: ESU10842,,5518,Fusarium graminearum,229533,PH-1,Fusarium head blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Norm,,,spikelet,cell cycle progression,,,,unaffected pathogenicity,,,,,,wild type,,wild type,,no,,,,,,,gene mutation; gene complementation,,,RP,26083253,PubMed,10.1371/journal.ppat.1004913,PLoS Pathog. 2015 Jun 17;11(6):e1004913,jinrong@purdue.edu,"The cdc2A and cdc2B mutants also were normal in response to oxidative, hyperosmotic, cell wall, and membrane stresses.",H Liu 2015,2015,2 genes,Liu-2015-Two Cdc2 Kinase Genes with Distinct F,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6355,PHI:4943,UniProt,F9X7N2,GenBank,XP_003853696,,,IPO323,KU70,chromosome 3,,,,,,1047171,Zymoseptoria tritici,336722,IPO323,Septoria tritici blotch,monocots,4565,Triticum aestivum (related: bread wheat),cv. Avalon,,,leaf,cell cycle progression,,,,unaffected pathogenicity,,,,,,,,wild type,,no,,,,,,,gene deletion: full,,,RP,26092796,PubMed,10.1016/j.fgb.2015.04.015,Fungal Genet Biol. 2015 Jun;79:102-9,k.haynes@exeter.ac.uk,,Y S Sidhu 2015,2015,2 genes,Sidhu-2015-Exploitation of sulfonylurea resist,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
